sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
আমার বালের জাজ 🙄 জাজ হওয়ার কোন যোগ্যতা নেই বুঝতো মজা যদি এমন হতো ওদের সাথে কিভাবে করল!!!! অনেক আশা নিয়ে এসেছিল অনেক ভাইয়েরা এভাবে করে কাউকে না করে সরাসরি ভালো ব্যবহার করলে কি হত!! কিন্তু বালের জাজ গুলু জেবাবে অইখানে তাকলে তাপ্পর না হয় গালি দিয়া আসতাম।।।তাহলে কাউকে আপমার করলে কেম ন লাগে বুজত।।। 🙅🙅,3,2,Negative Character,আমার বালের জাজ জাজ হওয়ার কোন যোগ্যতা নেই বুঝতো মজা যদি এমন হতো ওদের সাথে কিভাবে করল!!!! অনেক আশা নিয়ে এসেছিল অনেক ভাইয়েরা এভাবে করে কাউকে না করে সরাসরি ভালো ব্যবহার করলে কি হত!! কিন্তু বালের জাজ গুলু জেবাবে অইখানে তাকলে তাপ্পর না হয় গালি দিয়া আসতাম।।।তাহলে কাউকে আপমার করলে কেম ন লাগে বুজত।।।
পৃথিবী দংশের জন্ন এসব পরিচালক ই যতেস্ট,6,5,Death,পৃথিবী দংশের জন্ন এসব পরিচালক ই যতেস্ট
বাটপার বাটপার লাগে,2,1,Negative Action,বাটপার বাটপার লাগে
"আসিফ নাস্তিকের সাথে,যে দাঁতভাঙ্গা উত্তর দিতেছেন,তাকে অনেক ধন্যবাদ।",1,0,Disagreement,"আসিফ নাস্তিকের সাথে,যে দাঁতভাঙ্গা উত্তর দিতেছেন,তাকে অনেক ধন্যবাদ।"
এই লুচ্চা লাফাঙ্গা গুলোর বউ সুন্দরী হয় তাও কেন যে ছোটে জরিনা সখিনা মর্জিনার পেছনে আল্লাহ ভাল জানে।আসলে কুত্তার পেটে ঘি হজম হয়না।যদি যোগ্যতা সহিত ডিসি হত তাহলে তার মান রাখত ডিসি হয়েছেত ঘোষ দিয়ে।,4,3,Dehumanizing,এই লুচ্চা লাফাঙ্গা গুলোর বউ সুন্দরী হয় তাও কেন যে ছোটে জরিনা সখিনা মর্জিনার পেছনে আল্লাহ ভাল জানে।আসলে কুত্তার পেটে ঘি হজম হয়না।যদি যোগ্যতা সহিত ডিসি হত তাহলে তার মান রাখত ডিসি হয়েছেত ঘোষ দিয়ে।
মাদারচোদ পাপন যুতে মার,5,4,Violence,মাদারচোদ পাপন যুতে মার
খানকির পোলা তোমার সিস্টার দখল কইরা নিমু তখন আর ফ্রি তে আমাগো ম্যাপ পাবি না 	Personal,5,4,Violence,খানকির পোলা তোমার সিস্টার দখল কইরা নিমু তখন আর ফ্রি তে আমাগো ম্যাপ পাবি না Personal
যদিও সবার ক্ষতি হবে তারপরও দক্ষিণ এশিয়ায় একটি যুদ্ধ হওয়া খুবই দরকার আর সেটা ভারত পাকিস্তানে মধ্যে এই যুদ্ধের মধ্যদিয়ে ভারত নামক স্টুপিড রাস্টটা ভেঙ্গে টা রাস্ট হবে কাশ্মীর হবে স্বাধীন মুসলিম রাস্ট 	Geopolitical,6,5,Death,যদিও সবার ক্ষতি হবে তারপরও দক্ষিণ এশিয়ায় একটি যুদ্ধ হওয়া খুবই দরকার আর সেটা ভারত পাকিস্তানে মধ্যে এই যুদ্ধের মধ্যদিয়ে ভারত নামক স্টুপিড রাস্টটা ভেঙ্গে টা রাস্ট হবে কাশ্মীর হবে স্বাধীন মুসলিম রাস্ট Geopolitical
"বাল ফালাইবার গেছে, বিশ্বকাপ চুদাইতে গেছে,খানকীর পোলারা ২০ টাকা এন্ট্রি ফি দিয়া ইজতেমা মাঠে খেলবার যোগ্যতা রাখে না তারা গেছে বিশ্বকাপ চুদাইবার। কয়টা টাকা থাকলে খানকীর পোলাগো ওমান গিয়া পিডায়া আইতাম।",6,5,Death,"বাল ফালাইবার গেছে, বিশ্বকাপ চুদাইতে গেছে,খানকীর পোলারা ২০ টাকা এন্ট্রি ফি দিয়া ইজতেমা মাঠে খেলবার যোগ্যতা রাখে না তারা গেছে বিশ্বকাপ চুদাইবার। কয়টা টাকা থাকলে খানকীর পোলাগো ওমান গিয়া পিডায়া আইতাম।"
এগুলা বস্তি তোর বস্তি,3,2,Negative Character,এগুলা বস্তি তোর বস্তি
