sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
নাস্তিকরা বিদেশে বসে আল্লাহ নবীর বিরুদ্ধে কথা বলে কারা বিদেশে চাকরি দিয়ে পাঠিয়েছে পিছনে কাদের হাত একটু ব্রেইন খেলুন সব বুঝে যাবেন ওদের বিরুদ্ধে আয়াজ তুলুন,2,1,Negative Action,নাস্তিকরা বিদেশে বসে আল্লাহ নবীর বিরুদ্ধে কথা বলে কারা বিদেশে চাকরি দিয়ে পাঠিয়েছে পিছনে কাদের হাত একটু ব্রেইন খেলুন সব বুঝে যাবেন ওদের বিরুদ্ধে আয়াজ তুলুন
তুর মাকে আমি চুদবো মাগির পুত এগুলা কি গান।,5,4,Violence,তুর মাকে আমি চুদবো মাগির পুত এগুলা কি গান।
পাক্কা খানকির ছেলে,3,2,Negative Character,পাক্কা খানকির ছেলে
এই কুত্তা ওদের দালাল,4,3,Dehumanizing,এই কুত্তা ওদের দালাল
ভাই তুমি কয়টা মাইয়ার লগে রুমডেট করছো বলবা,1,0,Disagreement,ভাই তুমি কয়টা মাইয়ার লগে রুমডেট করছো বলবা
আরে এইখানে মালাউনের বাচ্চা আছে ভারতের দালালদের বলছি তরা খানকি পোলা	Gender abusive,4,3,Dehumanizing,আরে এইখানে মালাউনের বাচ্চা আছে ভারতের দালালদের বলছি তরা খানকি পোলা Gender abusive
মুছে যাক গ্লানি  চুষে যাক বাড়া হাত দিয়ে দিলে নাড়া হয়ে যাবে খাড়া যদি না হয় খাড়া বাড়া তে দিব এক পাড়া  বিচি যাবে ফেটে বাড়াটাও দিব কেটে বেলুনের দোকান বন্ধ ভাবি রাতে বসে আছে অন্ধ লিজেন্ডের আগামি গানের লিরিক্স,5,4,Violence,মুছে যাক গ্লানি চুষে যাক বাড়া হাত দিয়ে দিলে নাড়া হয়ে যাবে খাড়া যদি না হয় খাড়া বাড়া তে দিব এক পাড়া বিচি যাবে ফেটে বাড়াটাও দিব কেটে বেলুনের দোকান বন্ধ ভাবি রাতে বসে আছে অন্ধ লিজেন্ডের আগামি গানের লিরিক্স
"জাফর ইকবাল তুই চোর,  মুক্তিযুদ্ধের সময় তুই চুরি করে গর্তে লুকিয়ে ছিলে",2,1,Negative Action,"জাফর ইকবাল তুই চোর, মুক্তিযুদ্ধের সময় তুই চুরি করে গর্তে লুকিয়ে ছিলে"
সিফাইতা মাদারচুদ তরে আমি চুদি,3,2,Negative Character,সিফাইতা মাদারচুদ তরে আমি চুদি
"নাঊযুবিল্লাহ,এক পাগল পরিচালক, আরেক ছাগলে করছে অবিনয়।",4,3,Dehumanizing,"নাঊযুবিল্লাহ,এক পাগল পরিচালক, আরেক ছাগলে করছে অবিনয়।"
মুমিন মেয়ে  নবির যৌনদাসি হলে ভাল মানাতো  আমিন    	Gender abusive,5,4,Violence,মুমিন মেয়ে নবির যৌনদাসি হলে ভাল মানাতো আমিন Gender abusive
কত্তার বাচাকে পিটাইয়ে মারা হউক,6,5,Death,কত্তার বাচাকে পিটাইয়ে মারা হউক
যে মালটা এভাবে ধরলো তাকে জাতি দেখতে চায়,3,2,Negative Character,যে মালটা এভাবে ধরলো তাকে জাতি দেখতে চায়
"নাস্তিক ওরা হলো দুনিয়ার ময়লা, আবর্জনা আর নর্দমার কীট ভন্ড এক নাম্বার মিথ্যাবাদী",4,3,Dehumanizing,"নাস্তিক ওরা হলো দুনিয়ার ময়লা, আবর্জনা আর নর্দমার কীট ভন্ড এক নাম্বার মিথ্যাবাদী"
এই সব খানগির ভাই ভন্ড কে গুলি করে মেরে শান্তি হয় না,6,5,Death,এই সব খানগির ভাই ভন্ড কে গুলি করে মেরে শান্তি হয় না
ওরে জুতা পিটা করার দরকার ছিল ।সালা ভন্ড,5,4,Violence,ওরে জুতা পিটা করার দরকার ছিল ।সালা ভন্ড
প্রথম আলো দেশের একটা শীর্ষস্থানীয় পত্রিকা। সেখানে এইসব আচুদা সংবাদ রিপোর্ট করে কোন গাঁজাখোর সাংবাদিক!,3,2,Negative Character,প্রথম আলো দেশের একটা শীর্ষস্থানীয় পত্রিকা। সেখানে এইসব আচুদা সংবাদ রিপোর্ট করে কোন গাঁজাখোর সাংবাদিক!
লাফ দিয়ে পড়ার সময় নামর হোগা দিয়ে পিরামিডের বক্সটা ডুকে গেলো না তো,1,0,Disagreement,লাফ দিয়ে পড়ার সময় নামর হোগা দিয়ে পিরামিডের বক্সটা ডুকে গেলো না তো
